iter	AUC	Logloss
65	0.8408562395	0.4174187316
66	0.8410024619	0.4170415326
67	0.8410495358	0.4167216401
68	0.8411268284	0.4163740538
69	0.8411979135	0.4161015945
70	0.8414078926	0.4157428075
71	0.8415553866	0.4154188097
72	0.8416308687	0.4151446348
73	0.8417616584	0.4147884211
74	0.8418491461	0.4145167135
75	0.8419304046	0.414257604
76	0.8420152412	0.4140674
77	0.8421178382	0.4138316784
78	0.8421677142	0.4135753076
79	0.8422669919	0.4133353631
80	0.8423661834	0.4130885558
81	0.8424477653	0.4128249816
82	0.842514324	0.4125885545
83	0.8426160158	0.4123767606
84	0.8426512566	0.412196964
85	0.8426948819	0.4119819313
86	0.8427630787	0.4118049974
87	0.8428576577	0.4115875853
88	0.8428974464	0.4114363593
89	0.8430193558	0.4112649472
90	0.8430920359	0.4110836744
91	0.8431315228	0.4109209964
92	0.8431949778	0.410732553
93	0.8432306281	0.4105615538
94	0.8432694253	0.4104200472
95	0.8433343028	0.4102248025
96	0.8433921753	0.4100493471
97	0.8433881663	0.4099550366
98	0.8434284723	0.4098450256
99	0.8435135243	0.4096949717
100	0.8435654695	0.4095878121
101	0.8436261655	0.4094856789
102	0.8436416413	0.4093657411
103	0.8437071224	0.4092681016
104	0.8437214773	0.4091617677
105	0.843778423	0.4090590134
106	0.8438080382	0.4089759267
107	0.8438330408	0.4088851455
108	0.8439027465	0.4087424214
109	0.8439209811	0.4086308386
110	0.8439975409	0.4085063777
111	0.8440020673	0.4084124938
112	0.8440944908	0.4082989757
113	0.8441461342	0.4082132265
114	0.8442160554	0.408125523
115	0.8442429979	0.4080674275
116	0.8442795104	0.4080077407
117	0.844288951	0.4079327006
118	0.84431529	0.4078429184
119	0.8443358525	0.407746536
120	0.8443584411	0.407678697
121	0.84437077	0.4076051599
122	0.8444229738	0.4075062444
123	0.84447854	0.4073937872
124	0.8445436331	0.4073168191
125	0.844598294	0.4072163464
126	0.8446195032	0.4071564348
127	0.8446795957	0.4070486363
128	0.8447520602	0.4069485708
129	0.8447664583	0.406894123
130	0.8447973668	0.406825426
131	0.8448366813	0.4067449251
132	0.8448957392	0.4066534818
133	0.8449231128	0.4065874451
134	0.8449707902	0.4064930516
135	0.8450141138	0.4064194751
136	0.8450545491	0.4063700869
137	0.8450836039	0.4062893444
138	0.8450980019	0.4062675146
139	0.8451091669	0.4062114942
140	0.8451129173	0.4061969853
141	0.8451607672	0.4061130191
142	0.845173872	0.4060709395
143	0.8452310332	0.4060021403
144	0.845263666	0.4059479518
145	0.845276038	0.4058857591
146	0.8452865132	0.405871463
147	0.8453094036	0.405801721
148	0.8453432002	0.4057401052
149	0.8453557016	0.4056791095
150	0.8453719102	0.4056363867
151	0.8453940677	0.4055875641
152	0.84539299	0.4055545798
153	0.845379411	0.4055428551
154	0.8453936797	0.4055310435
155	0.8454081209	0.40546801
156	0.8454329511	0.4054236206
157	0.8454268298	0.4053754466
158	0.8454714465	0.4053003306
159	0.8454937765	0.4052604743
160	0.8455196197	0.4052268137
161	0.8455679438	0.4051557878
162	0.8456011585	0.4050958098
163	0.8456509051	0.4050338279
164	0.845659225	0.4050254405
165	0.8456825033	0.4049987095
166	0.84570035	0.404946301
167	0.8457054799	0.4049090617
168	0.8457255682	0.4048502713
169	0.8457513468	0.4048044924
170	0.8457726421	0.4047754791
171	0.845791351	0.4047368513
172	0.8458429082	0.4046767753
173	0.8458893786	0.4046161711
174	0.845895931	0.4045842421
175	0.8459108033	0.4045634283
176	0.8459273567	0.4045306479
177	0.846020082	0.4044456057
178	0.8460672853	0.4043803972
179	0.8460822438	0.4043410272
180	0.8461036253	0.4043026694
181	0.8461554843	0.4042324778
182	0.8461624678	0.4042129204
183	0.8461754864	0.4042080067
184	0.8461820388	0.404164198
185	0.8461941952	0.4041050172
186	0.846228035	0.4040569618
187	0.8462394586	0.4040325253
188	0.8462419158	0.4040263199
189	0.8462477785	0.4039950691
190	0.8462573054	0.4039711288
191	0.8462623921	0.4039375559
192	0.8462598487	0.4039188509
193	0.8463074831	0.4038539282
194	0.8463251142	0.4038143562
195	0.8463236917	0.403793593
196	0.8463499875	0.4037638307
197	0.846360161	0.4037384388
198	0.8463516688	0.4037240691
199	0.8463420988	0.4037136774
200	0.8463470562	0.4036916449
201	0.8463583074	0.4036753408
202	0.8463515394	0.4036668191
203	0.8463818444	0.4036013568
204	0.846397665	0.4035756524
205	0.8464448683	0.4035266988
206	0.8464219348	0.4035409211
207	0.846433186	0.4035040288
208	0.8464433595	0.4034908049
209	0.8464717245	0.403450375
210	0.8464798288	0.4034347009
211	0.8464983653	0.4033884478
212	0.8465104355	0.4033676221
213	0.846548931	0.4033188266
214	0.8465545781	0.403310222
215	0.8465843226	0.4032688783
216	0.8465913061	0.4032658745
217	0.8466129032	0.4032438035
218	0.846610834	0.4032161177
219	0.8466200592	0.4031923022
220	0.8466337675	0.4031672633
221	0.8466489415	0.4031392394
222	0.8466694178	0.4031053903
223	0.8466854109	0.4030796074
224	0.8467036887	0.4030440266
225	0.8467238201	0.4030053838
226	0.8467270101	0.4029994765
227	0.8467205439	0.4030008109
228	0.8467628113	0.4029501584
229	0.8467561727	0.4029483157
230	0.8467956596	0.4029053925
231	0.8468099714	0.4028862437
232	0.8468392849	0.402862084
233	0.8468559677	0.4028440325
234	0.8468587697	0.402834649
235	0.84690718	0.4028021074
236	0.8469086457	0.4027803878
237	0.8469181725	0.4027525698
238	0.8469606339	0.4027140714
239	0.8469752044	0.4026841112
240	0.8470065008	0.4026464132
241	0.8470083976	0.4026419669
242	0.8470095615	0.4026373467
243	0.8470016296	0.4026325299
244	0.847003397	0.4026262009
245	0.8470276237	0.4026066632
246	0.8470308137	0.4025845914
247	0.8470386594	0.4025632362
248	0.8470737924	0.4025238053
249	0.8471205646	0.4024807779
250	0.8471185816	0.4024785848
251	0.8471542319	0.4024340514
252	0.8471794501	0.4023946594
253	0.8472051425	0.4023708588
254	0.8472356198	0.4023280185
255	0.84727321	0.4022813712
256	0.8472936432	0.4022548726
257	0.8473040753	0.4022409862
258	0.8473004543	0.4022430659
259	0.8473015751	0.4022362055
260	0.8473189045	0.4022035375
261	0.8473215772	0.4022019229
262	0.847373393	0.4021485136
263	0.8473712376	0.4021454958
264	0.8473715393	0.4021446219
265	0.8473734361	0.4021407517
266	0.8473738241	0.4021400707
267	0.8473940417	0.4021279066
268	0.8474026633	0.402113934
269	0.847411716	0.4021134015
270	0.847416113	0.4021023665
271	0.84742051	0.4020928323
272	0.8474312439	0.4020743109
273	0.8474310284	0.4020705224
274	0.8474224499	0.4020699471
275	0.8474133757	0.4020774266
276	0.8474436806	0.4020489072
277	0.8474454049	0.4020402249
278	0.8474748908	0.4020053406
279	0.847474977	0.4019996359
280	0.8474799344	0.4019917778
281	0.8475254996	0.4019396181
282	0.8475263186	0.4019297518
283	0.847538432	0.4018992042
284	0.8475597704	0.4018749328
285	0.8475622276	0.4018662976
286	0.8475592962	0.4018586131
287	0.8475721424	0.4018508128
288	0.847585161	0.4018384888
289	0.8475878768	0.4018231359
290	0.8475962829	0.4018150904
291	0.8475946879	0.4018146692
292	0.8476316746	0.4017863258
293	0.8476184835	0.401787604
294	0.8476258981	0.4017822474
295	0.8476246049	0.4017735922
296	0.847626674	0.4017716662
297	0.8476337869	0.4017642433
298	0.8476669369	0.4017113974
299	0.8476850854	0.4016905016
300	0.8476934052	0.4016771138
301	0.8477191838	0.4016472401
302	0.8477326766	0.401623944
303	0.8477645765	0.4015900938
304	0.8477770778	0.4015691886
305	0.8477877255	0.4015600141
306	0.8477877255	0.4015560339
307	0.8477901827	0.4015512968
308	0.8478046239	0.4015422159
309	0.8478062189	0.4015400455
310	0.8478073828	0.401538633
311	0.8478151422	0.4015266549
312	0.8478145387	0.401527266
313	0.8478141507	0.4015262306
314	0.8478179011	0.4015254876
315	0.8478147542	0.401528108
316	0.8478594141	0.4014802799
317	0.8478585951	0.4014801485
318	0.8478642853	0.40146853
319	0.8479046344	0.4014333046
320	0.8479018324	0.4014329069
321	0.8479085572	0.401418833
322	0.847908471	0.4014117794
323	0.8479221363	0.4013926342
324	0.8479388191	0.4013753604
325	0.8479407158	0.4013680319
326	0.8479360601	0.4013630179
327	0.8479482597	0.4013498283
328	0.8479471389	0.4013507418
329	0.847946794	0.4013502022
330	0.8479469665	0.4013495576
331	0.8479523981	0.4013373406
332	0.8479658047	0.4013061742
333	0.8480005928	0.4012719856
334	0.8480079643	0.4012650893
335	0.8480475805	0.4012315469
336	0.8480472357	0.4012229692
337	0.8480514172	0.4012179823
338	0.8480507274	0.4012162321
339	0.8480491755	0.4012176098
340	0.8480640047	0.4012019245
341	0.8480711175	0.4011852204
342	0.8480687035	0.4011824357
343	0.8480899988	0.4011580589
344	0.8480858173	0.4011566699
345	0.8480897833	0.4011516294
346	0.8480934475	0.401137586
347	0.8481106044	0.4011096849
348	0.8481087077	0.4011093817
349	0.8481494878	0.4010583825
350	0.8481474187	0.4010453037
351	0.8481603511	0.4010295979
352	0.8481596613	0.4010255156
353	0.8481615581	0.401021867
354	0.8481678087	0.4010148912
355	0.8481663	0.4010154701
356	0.8481841036	0.4010043657
357	0.8481828534	0.4009998673
358	0.8481792755	0.4009992233
359	0.848182293	0.4009981473
360	0.8481832845	0.4009969579
361	0.8482298412	0.4009433432
362	0.8482539816	0.4009207369
363	0.8482548438	0.4009203638
364	0.8482573872	0.4009200879
365	0.84827088	0.4009089203
366	0.8482729923	0.400912152
367	0.8482849332	0.4008942716
368	0.8482842003	0.4008938236
369	0.848282476	0.4008942169
370	0.8482802344	0.4008984968
371	0.848303211	0.4008658377
372	0.8483086426	0.4008566166
373	0.8483090306	0.4008570695
374	0.8483151519	0.4008449438
375	0.8483157985	0.4008444284
376	0.8483161003	0.4008447056
377	0.8483553717	0.4008013527
378	0.8483614499	0.4007931117
379	0.8483620965	0.4007926015
380	0.848361881	0.4007869315
381	0.8483677005	0.4007835715
382	0.8483709336	0.4007803406
383	0.8483689076	0.4007789413
384	0.8483979624	0.4007535076
385	0.8484131795	0.4007469528
386	0.8484210251	0.4007337123
387	0.8484204647	0.4007335659
388	0.8484195595	0.4007334922
389	0.848419775	0.4007330304
390	0.8484235685	0.4007215475
391	0.8484218873	0.4007222369
392	0.8484216718	0.4007211092
393	0.8484204216	0.4007219894
394	0.8484198612	0.4007214403
395	0.8484187835	0.4007212768
396	0.8484157228	0.400723616
397	0.8484180507	0.4007243248
398	0.8484162401	0.4007261087
399	0.8484149469	0.4007272056
400	0.8484152056	0.4007268493
401	0.8484244953	0.4007081091
402	0.8484249695	0.4007080903
403	0.8484158306	0.4007122452
404	0.848443118	0.4006751095
405	0.8484426007	0.4006759723
406	0.8484456182	0.4006734723
407	0.8484449285	0.4006732088
408	0.8484574729	0.4006603056
409	0.8484580334	0.4006604858
410	0.8484640254	0.4006571186
411	0.848464284	0.4006560747
412	0.8484646289	0.400656275
413	0.8484635512	0.4006576383
414	0.8484632063	0.40065775
415	0.8484634219	0.400657739
416	0.8484797598	0.4006426118
417	0.8484791994	0.4006432689
418	0.8484778199	0.4006433856
419	0.8484773026	0.4006442741
420	0.848475837	0.4006445778
421	0.8484743282	0.4006471015
422	0.8484736384	0.4006477774
423	0.8484727332	0.400647758
424	0.848473466	0.4006473556
425	0.848473078	0.400647288
426	0.8484725176	0.4006487348
427	0.8484719141	0.4006486552
428	0.8484701898	0.4006494861
429	0.8485170482	0.4006132378
430	0.848514979	0.4006176446
431	0.8485152808	0.4006170212
432	0.8485149359	0.4006156078
433	0.848568476	0.4005544247
434	0.8485677432	0.4005554758
435	0.8485662775	0.4005566922
436	0.8485655016	0.4005560559
437	0.8485651567	0.4005557046
438	0.8485866676	0.4005292513
439	0.8485846847	0.4005293307
440	0.8485851588	0.4005301378
441	0.848578822	0.4005377955
442	0.8485779167	0.400540512
443	0.8485879178	0.4005288439
444	0.8485864952	0.4005315631
445	0.8485870125	0.4005309494
446	0.8485837363	0.400526823
447	0.8485805894	0.4005288956
448	0.8485797272	0.4005292867
449	0.8485787357	0.4005298376
450	0.8485781753	0.4005305399
451	0.8485773563	0.4005307282
452	0.84857283	0.4005301392
453	0.8485704159	0.4005310932
454	0.8485810205	0.4005268586
455	0.8485853313	0.4005228943
456	0.8485897283	0.4005112962
457	0.8485888661	0.4005119423
458	0.8486034797	0.4005058919
459	0.8486111099	0.4004889606
460	0.8486105926	0.4004886598
461	0.8486178347	0.4004808432
462	0.8486149896	0.4004782245
463	0.848644691	0.4004568272
464	0.8486630119	0.4004405656
465	0.8486624084	0.4004410721
466	0.8486942652	0.4003991497
467	0.848693791	0.4004000145
468	0.8486941359	0.4003996811
469	0.8486923253	0.4004004611
470	0.8486921098	0.400402638
471	0.8486909028	0.4004037722
472	0.8486896526	0.4004047757
473	0.8486754701	0.4004197524
474	0.848675427	0.4004173605
475	0.8486743062	0.4004169818
476	0.8486763538	0.400408644
477	0.8486733363	0.4004092739
478	0.8486977354	0.4003888919
479	0.8487010978	0.4003739818
480	0.8486929935	0.4003776963
481	0.8487049775	0.4003571048
482	0.8487051931	0.4003566131
483	0.8487038136	0.4003583812
484	0.8487037705	0.4003603581
485	0.8487077364	0.4003510533
486	0.8487062708	0.4003512864
487	0.8487087279	0.4003428353
488	0.8487069174	0.4003430194
489	0.8487034687	0.4003493389
490	0.8487029946	0.4003509938
491	0.8487025635	0.4003512051
492	0.8487023048	0.4003510801
493	0.84870196	0.4003509061
494	0.8487029946	0.400348768
495	0.848702391	0.4003489699
496	0.8487241175	0.4003266569
497	0.8487240744	0.4003252714
498	0.848726704	0.4003224531
499	0.8487194187	0.4003292575
500	0.8487226518	0.4003286521
501	0.8487215741	0.4003312031
502	0.8487214448	0.4003311805
503	0.8487498961	0.4002975096
504	0.8487487321	0.4002981857
505	0.8487535602	0.4002870565
506	0.8487717087	0.4002618264
507	0.8487767523	0.400248347
508	0.8487775714	0.4002480574
509	0.8487859343	0.4002372264
510	0.8487814942	0.4002347836
511	0.8487808476	0.4002355129
512	0.8487967976	0.4002194779
513	0.8487964527	0.4002200861
514	0.8487946422	0.400223243
515	0.8487935214	0.4002241714
516	0.8487916246	0.400231865
517	0.8487901158	0.4002331899
518	0.8487986081	0.4002182597
519	0.8488381381	0.4001875744
520	0.8488443026	0.4001839459
521	0.8488446905	0.4001843729
522	0.8488451216	0.4001828603
523	0.8488445181	0.4001832829
524	0.8488442164	0.4001831837
525	0.8488476219	0.400176355
526	0.8488453372	0.4001760353
527	0.848847665	0.4001613483
528	0.8488474495	0.4001626477
529	0.8488476219	0.4001626873
530	0.8488472339	0.4001625851
531	0.8488437853	0.4001648809
532	0.84883969	0.4001672689
533	0.8488777113	0.4001309832
534	0.8488837464	0.4001288057
535	0.8488937043	0.400114375
536	0.8488947389	0.4001143879
537	0.8488943079	0.400114378
538	0.8488937906	0.4001129028
539	0.8488915058	0.4001132852
540	0.8489124132	0.4000832019
541	0.8489143531	0.4000795546
542	0.8489133185	0.400080462
543	0.8489131892	0.4000803971
544	0.8489144393	0.40007987
545	0.8489111631	0.4000820521
546	0.8489104734	0.400081573
547	0.8489086197	0.4000821607
548	0.848906335	0.4000846001
549	0.8489207331	0.4000651396
550	0.8489198709	0.4000657304
551	0.8489196554	0.4000669826
552	0.8489214659	0.4000635007
553	0.8489226298	0.4000620351
554	0.8489193536	0.4000600311
555	0.8489175431	0.4000617594
556	0.8489436665	0.4000441866
557	0.8489484946	0.4000248768
558	0.848948667	0.4000258747
559	0.8489493568	0.4000258871
560	0.8489503051	0.4000269658
561	0.8489945771	0.399987357
562	0.8489947064	0.3999880689
563	0.8490044488	0.3999672463
564	0.8490032418	0.3999676884
565	0.8489915164	0.3999738979
566	0.8489907836	0.3999752152
567	0.8489899645	0.3999749622
568	0.8489875936	0.3999820566
569	0.8489973791	0.3999728056
570	0.8489880677	0.3999866212
571	0.8489889299	0.3999877145
572	0.8489906111	0.3999748119
573	0.8489901369	0.399974863
574	0.8489947064	0.3999734297
575	0.8489948788	0.3999693897
576	0.848995353	0.3999700115
577	0.8489958272	0.3999700047
578	0.8489950944	0.3999699722
579	0.8489945339	0.399970425
580	0.8489898352	0.3999783048
581	0.8489904818	0.3999760381
582	0.8489903094	0.3999762195
583	0.8489906111	0.3999763067
584	0.8489916457	0.3999772149
585	0.8489909991	0.3999775168
586	0.8490029831	0.3999694366
587	0.8490024658	0.3999704575
588	0.8489992758	0.399970901
589	0.8489996638	0.3999703778
590	0.8489859123	0.3999693961
591	0.8489863434	0.3999680892
592	0.8489970342	0.399963867
593	0.8489938873	0.3999644621
594	0.8489936287	0.3999658151
595	0.8489936718	0.3999661888
596	0.8489947064	0.3999579759
597	0.8489925941	0.3999583299
598	0.8489924217	0.3999590458
599	0.8489921199	0.3999588873
600	0.8489920337	0.399958397
601	0.8489914302	0.3999588546
602	0.8489869038	0.3999629626
603	0.8489863434	0.3999627733
604	0.8489745318	0.3999689832
605	0.8489740145	0.3999662978
606	0.8489693589	0.399971494
607	0.8489617288	0.3999774879
608	0.8489411231	0.3999892833
609	0.8489392695	0.3999881644
610	0.8489388384	0.3999887598
611	0.8489468565	0.3999727892
612	0.8489475031	0.3999720296
613	0.8489477618	0.3999723814
614	0.8489457357	0.3999730437
615	0.8489457788	0.399973922
616	0.8489453908	0.3999742884
617	0.8489422008	0.3999762042
618	0.8489512966	0.3999636426
619	0.848949443	0.3999625124
620	0.8489581077	0.3999543383
621	0.8489479773	0.3999624472
622	0.8489480635	0.3999629436
623	0.848951038	0.3999621498
624	0.848951038	0.3999629914
625	0.8489500896	0.3999638407
626	0.8489436234	0.3999681257
627	0.8489385798	0.3999617998
628	0.8489387091	0.3999627568
629	0.8489442269	0.3999496044
630	0.8489454339	0.399952598
631	0.8489448735	0.3999509521
632	0.8489452615	0.3999500968
633	0.8489327171	0.3999642108
634	0.8489330619	0.3999641048
635	0.8489313376	0.399957809
636	0.8489311652	0.399957264
637	0.8489532365	0.3999338169
638	0.8489521588	0.399932997
639	0.8489703073	0.3999095359
640	0.8489699624	0.3999090021
641	0.8489687123	0.3999098593
642	0.8489686691	0.3999094046
643	0.8489762993	0.3998982898
644	0.848976213	0.3998977261
645	0.8489763855	0.3998975197
646	0.8489993189	0.3998762616
647	0.8489978533	0.3998772949
648	0.8489984568	0.399872232
649	0.8489918181	0.39988418
650	0.8490106994	0.3998679712
651	0.8490116478	0.3998681073
652	0.8490118634	0.3998679219
653	0.8490257872	0.399856081
654	0.849019709	0.3998653563
655	0.8490278995	0.3998517574
656	0.8490260028	0.3998567348
657	0.8490253131	0.3998581112
658	0.8490253993	0.3998568833
659	0.8490273822	0.3998515624
660	0.8490251837	0.3998538387
661	0.8490278133	0.3998388636
662	0.8490279858	0.3998393393
663	0.8490284168	0.3998386311
664	0.8490284599	0.3998376804
665	0.8490285031	0.3998411205
666	0.8490285031	0.3998404795
667	0.8490287617	0.3998414698
668	0.8490302274	0.3998401183
669	0.8490292359	0.3998417939
670	0.8490308309	0.3998406838
671	0.8490309171	0.3998400241
672	0.8490485052	0.3998214382
673	0.8490481603	0.3998211096
674	0.8490634636	0.3998085106
675	0.8490617824	0.3998081652
676	0.8490615669	0.399812198
677	0.8490712231	0.3998028224
678	0.8490754908	0.3997957163
679	0.8490760943	0.3997951494
680	0.8490907941	0.3997787053
681	0.849089156	0.3997809333
682	0.8490878197	0.3997827394
683	0.8490881645	0.399781876
684	0.8490876041	0.3997812282
685	0.8490813966	0.3997830792
686	0.8490817414	0.3997827156
687	0.8490808793	0.3997834963
688	0.8491008814	0.3997558223
689	0.8491225647	0.3997321771
690	0.8491203662	0.3997349674
691	0.8491211852	0.3997350562
692	0.8491212284	0.3997347019
693	0.8491173486	0.3997367752
694	0.8491292896	0.3997227119
695	0.8491309277	0.399721111
696	0.8491389457	0.3997069082
697	0.8491252374	0.3997209029
698	0.8491249788	0.399719922
699	0.8491270479	0.3997188282
700	0.8491277377	0.3997191973
701	0.8491292896	0.3997228545
702	0.849137049	0.3997190902
703	0.8491532145	0.399699523
704	0.8491531283	0.3996990538
705	0.8491523092	0.3996999445
706	0.8491522661	0.3996992388
707	0.8491521799	0.3996985763
708	0.849152611	0.3996983936
709	0.8491525248	0.3996977436
710	0.849149033	0.3997049784
711	0.8491492054	0.3997052262
712	0.8491488175	0.3997051166
713	0.8491548526	0.3996916103
714	0.8491579133	0.399686214
715	0.8491579564	0.3996865442
716	0.849157827	0.3996858668
717	0.8491611464	0.3996824762
718	0.849161793	0.39968267
719	0.8491748116	0.3996715206
720	0.8491699404	0.3996784418
721	0.8491750271	0.3996704903
722	0.8491751134	0.3996707831
723	0.8491657589	0.3996732947
724	0.8491658882	0.3996716517
725	0.8491660176	0.3996712263
726	0.8491682592	0.3996724241
727	0.8491670953	0.3996745928
728	0.8491673108	0.3996739519
729	0.849170975	0.3996680212
730	0.8491712336	0.3996679834
731	0.8491716647	0.3996678991
732	0.8491726562	0.3996677856
733	0.8491712767	0.3996684164
734	0.849171363	0.3996680279
735	0.8491713199	0.3996674276
736	0.8491776136	0.3996662599
737	0.8491708457	0.3996693889
738	0.8491710181	0.3996692186
739	0.8491679574	0.3996667731
740	0.8491683454	0.39966651
741	0.8491684316	0.3996662614
742	0.84916938	0.3996667396
743	0.8491791224	0.3996557554
744	0.8491824417	0.3996444744
745	0.8491824848	0.3996440227
746	0.8491789931	0.3996475734
747	0.8491798552	0.3996465048
748	0.8491803725	0.3996458789
749	0.849179381	0.3996458318
750	0.8491790793	0.3996459696
751	0.8491792517	0.3996477683
752	0.8491792517	0.3996473193
753	0.8491887355	0.3996459726
754	0.8491884768	0.3996455059
755	0.8491877009	0.3996454665
756	0.8491875716	0.3996450384
757	0.849194512	0.3996350696
758	0.8492417583	0.3995896495
759	0.8492418445	0.3995895764
760	0.8492418876	0.3995887337
761	0.8492414135	0.3995884281
762	0.8492328781	0.3995889936
763	0.8492329643	0.3995889715
764	0.8492375768	0.399584211
765	0.8492389563	0.3995844012
766	0.8492393443	0.3995843114
767	0.8492396891	0.3995829847
768	0.8492409824	0.3995674357
769	0.8492410255	0.3995665698
770	0.8492410255	0.3995661349
771	0.8492529233	0.3995536505
772	0.849253225	0.399554073
773	0.8492711149	0.3995417163
774	0.8492677524	0.3995453568
775	0.8492674507	0.399545071
776	0.8492765465	0.3995384337
777	0.8492749084	0.399539445
778	0.8492724081	0.3995349286
779	0.8492834006	0.399523342
780	0.8492833575	0.39952354
781	0.849281547	0.3995271563
782	0.8492796071	0.3995282365
783	0.8492809866	0.399525873
784	0.8492810728	0.3995254389
785	0.8492815901	0.3995221661
786	0.8492814608	0.399521749
787	0.8492828402	0.3995213747
788	0.8492817194	0.399524539
789	0.8492823661	0.3995242047
790	0.8493037476	0.3995063735
791	0.8493022388	0.3995037739
792	0.8493023682	0.3995035604
793	0.8492959882	0.3995137098
794	0.8492956002	0.399513302
795	0.849299092	0.3995117223
796	0.8492990489	0.3995109651
797	0.8492993506	0.3995107435
798	0.8492998679	0.3995110533
799	0.8493009456	0.3995113223
800	0.8493009456	0.3995111744
801	0.8493012474	0.3995110804
802	0.8493002559	0.399512266
803	0.8492894358	0.3995254328
804	0.8492894358	0.3995250376
805	0.8492883581	0.3995261878
806	0.8492892633	0.3995261413
807	0.8492935741	0.3995246537
808	0.849325043	0.3994913922
809	0.8493249999	0.3994909583
810	0.8492961606	0.3995135221
811	0.8492962899	0.3995127966
812	0.8492965055	0.3995130377
813	0.8492964193	0.3995127725
814	0.8492998679	0.3995166798
815	0.8493000403	0.399516898
816	0.849315085	0.3994918614
817	0.8493092654	0.3994906856
818	0.8493025406	0.3994954307
819	0.8493008163	0.3994981473
820	0.8493008594	0.3994988955
821	0.8493005145	0.3994966163
822	0.8492724512	0.3995219778
823	0.8492730116	0.399521818
824	0.8492724943	0.3995215577
825	0.8492725374	0.3995215488
826	0.849270382	0.39952275
827	0.8492282224	0.3995410828
828	0.8492453794	0.39951453
829	0.8492422756	0.3995178281
830	0.8492425343	0.3995174044
831	0.8492417152	0.3995191298
832	0.8492456811	0.3995172935
833	0.8492468451	0.3995222854
834	0.8492468451	0.3995223591
835	0.8492469744	0.3995216825
836	0.8492490436	0.3995153582
837	0.8492486125	0.3995162227
838	0.849255596	0.3995133517
839	0.8492562857	0.3995132536
840	0.8492598206	0.3995117318
841	0.8492613725	0.399517906
842	0.8492628381	0.3995182079
843	0.8492632261	0.3995185143
844	0.8492638296	0.3995215942
845	0.8492776242	0.3994998204
846	0.8492917636	0.3994804791
847	0.8492932724	0.3994799443
848	0.8492929275	0.3994801418
849	0.849293531	0.3994794402
850	0.8492936172	0.3994792521
851	0.849303489	0.3994724203
852	0.8493037476	0.3994725142
853	0.8493037045	0.3994722504
854	0.8493041356	0.3994708782
855	0.8493017215	0.3994721563
856	0.8493018078	0.3994711223
857	0.8492970228	0.3994764946
858	0.8492957726	0.3994784605
859	0.8492958589	0.3994784386
860	0.8493054288	0.3994676535
861	0.8493068083	0.3994738045
862	0.8492924533	0.3994815975
863	0.8492936604	0.3994819499
864	0.8492933586	0.3994815722
865	0.8492934448	0.3994806633
866	0.8492934448	0.3994803125
867	0.8492939621	0.3994803327
868	0.8492961606	0.3994794549
869	0.8492933586	0.3994827654
870	0.8492931431	0.399482422
871	0.8492943501	0.3994727934
872	0.8492900393	0.3994706422
873	0.8492910739	0.3994681885
874	0.8492895651	0.3994715297
875	0.8492849094	0.3994804134
876	0.8492917205	0.3994743325
877	0.8492920222	0.3994741256
878	0.8492924533	0.399473809
879	0.8492927551	0.3994737051
880	0.8492930137	0.3994738511
881	0.8492930568	0.3994738196
882	0.8492905566	0.3994753605
883	0.8492904704	0.3994751463
884	0.8492905997	0.3994747929
