Applicant_ID,default_status
Apcnt_1000872,0.5512319987623155
Apcnt_1000880,0.07515312852994639
Apcnt_1000904,0.2186618652428018
Apcnt_1000912,0.6550067304115492
Apcnt_1000920,0.6990087290082381
Apcnt_1000952,0.07203939141150793
Apcnt_1000960,0.08815469244971927
Apcnt_1000964,0.18301497997961574
Apcnt_1000968,0.014077215549013469
Apcnt_1000976,0.7008433312907458
Apcnt_1000984,0.5771793442189185
Apcnt_1000992,0.22080220444740928
Apcnt_1000996,0.4840241982502247
Apcnt_1001000,0.24786856148965009
Apcnt_1001008,0.07685551236003617
Apcnt_1001028,0.02265778217904719
Apcnt_1001032,0.5401217106868814
Apcnt_1001036,0.7354025663869803
Apcnt_1001040,0.533733139973712
Apcnt_1001048,0.7053242083343096
Apcnt_1001052,0.023538666403223295
Apcnt_1001068,0.8131267601689643
Apcnt_1001076,0.12939786234278622
Apcnt_1001080,0.19082883841751558
Apcnt_1001092,0.08333473754986762
Apcnt_1001120,0.659880399871767
Apcnt_1001144,0.5793362472243174
Apcnt_1001148,0.16144697221761248
Apcnt_1001168,0.15207899227400992
Apcnt_1001176,0.8022476039691966
Apcnt_1001200,0.15389159123178595
Apcnt_1001224,0.4275317222910657
Apcnt_1001228,0.4864974916945457
Apcnt_1001236,0.05299832543477199
Apcnt_1001244,0.25790755979901947
Apcnt_1001248,0.01644670399952454
Apcnt_1001256,0.3369502633789986
Apcnt_1001260,0.21112996031182385
Apcnt_1001264,0.010686961541609466
Apcnt_1001288,0.03724192739495809
Apcnt_1001292,0.04799154691213178
Apcnt_1001296,0.06408598603283865
Apcnt_1001304,0.26279585651068327
Apcnt_1001308,0.12167878177667905
Apcnt_1001316,0.1380667946119395
Apcnt_1001320,0.4376299313350094
Apcnt_1001352,0.3089941722868311
Apcnt_1001360,0.3258894665986741
Apcnt_1001376,0.8032080403762454
Apcnt_1001384,0.07024352258277736
Apcnt_1001388,0.47213524509818483
Apcnt_1001400,0.7433078543503493
Apcnt_1001416,0.5444194660507922
Apcnt_1001436,0.6577594802802301
Apcnt_1001452,0.37953141086822295
Apcnt_1001456,0.03383399627036772
Apcnt_1001468,0.6818554895830422
Apcnt_1001480,0.10900604505099942
Apcnt_1001488,0.37930780526921004
Apcnt_1001508,0.5136578293808249
Apcnt_1001512,0.05367984922138415
Apcnt_1001516,0.5629276579907331
Apcnt_1001528,0.40138675563500736
Apcnt_1001532,0.20376232664471253
Apcnt_1001548,0.008812783579514958
Apcnt_1001552,0.008833360298671994
Apcnt_1001572,0.19739172500793173
Apcnt_1001580,0.012560312074700855
Apcnt_1001584,0.04399887570347888
Apcnt_1001624,0.08375068564950278
Apcnt_1001632,0.03086087396365049
Apcnt_1001668,0.03493019293611577
Apcnt_1001692,0.0393307029496161
Apcnt_1001700,0.016259581833937883
Apcnt_1001708,0.08132377940164051
Apcnt_1001716,0.0408890755386879
Apcnt_1001732,0.03948690161262568
Apcnt_1001752,0.5219289497563296
Apcnt_1001760,0.02877314966157697
Apcnt_1001764,0.01761762830253737
Apcnt_1001776,0.2955344045203247
Apcnt_1001780,0.2700643291106948
Apcnt_1001788,0.7546745933736495
Apcnt_1001792,0.02603026686127834
Apcnt_1001800,0.11134364953135242
Apcnt_1001820,0.18727884035199138
Apcnt_1001828,0.6374190123450318
Apcnt_1001836,0.0550609236490975
Apcnt_1001844,0.4444627620163274
Apcnt_1001848,0.1942756493416271
Apcnt_1001860,0.3844630063101402
Apcnt_1001880,0.20658088233267596
Apcnt_1001888,0.49357332267014664
Apcnt_1001900,0.3068827096270038
Apcnt_1001908,0.5570474641330391
Apcnt_1001936,0.32192648019251724
Apcnt_1001940,0.1813268683089484
Apcnt_1001960,0.4000953423522314
Apcnt_1001988,0.5909220548705919
Apcnt_1002000,0.12902667145283853
Apcnt_1002020,0.2209860961389242
Apcnt_1002024,0.5481342754026952
Apcnt_1002028,0.340553889592924
Apcnt_1002032,0.2953352867852649
Apcnt_1002044,0.14783119082115065
Apcnt_1002052,0.20952525363422936
Apcnt_1002056,0.012461004068104194
Apcnt_1002080,0.01753644657359311
Apcnt_1002084,0.10506114481158527
Apcnt_1002096,0.1121970046391407
Apcnt_1002112,0.005029548419163808
Apcnt_1002124,0.09425052891496671
Apcnt_1002140,0.023736977525247806
Apcnt_1002152,0.1569738520466279
Apcnt_1002156,0.03146815048059562
Apcnt_1002168,0.10147632728468498
Apcnt_1002176,0.5929983945579906
Apcnt_1002200,0.015399056244772679
Apcnt_1002228,0.5269764664157767
Apcnt_1002252,0.4137977515060409
Apcnt_1002268,0.5270994315747284
Apcnt_1002272,0.5224728838328061
Apcnt_1002276,0.9113017557297969
Apcnt_1002288,0.05703766038518328
Apcnt_1002304,0.7700099660773059
Apcnt_1002312,0.44626193355725663
Apcnt_1002320,0.2864509801890824
Apcnt_1002324,0.17951109599157666
Apcnt_1002336,0.24353221523695362
Apcnt_1002368,0.360053695617364
Apcnt_1002384,0.05040424229025567
Apcnt_1002388,0.3335544535768299
Apcnt_1002400,0.09489383184945088
Apcnt_1002404,0.2864556782888343
Apcnt_1002412,0.5892494375217472
Apcnt_1002420,0.014459476556628645
Apcnt_1002424,0.10023217543664023
Apcnt_1002432,0.09238203849722135
Apcnt_1002444,0.2799144106238596
Apcnt_1002456,0.008933932472432272
Apcnt_1002468,0.007468224714386754
Apcnt_1002472,0.00910862367044778
Apcnt_1002484,0.028714861106854284
Apcnt_1002536,0.3059730220927323
Apcnt_1002568,0.19369936819043243
Apcnt_1002576,0.28477178920454427
Apcnt_1002580,0.02037045751173447
Apcnt_1002604,0.28313638997339463
Apcnt_1002612,0.37592378540693205
Apcnt_1002616,0.3531661116189355
Apcnt_1002624,0.032761207605386096
Apcnt_1002632,0.11439795718009618
Apcnt_1002636,0.7750847549736324
Apcnt_1002644,0.42192151061114536
Apcnt_1002656,0.21382994063289126
Apcnt_1002672,0.6345517774217306
Apcnt_1002680,0.11390349608832118
Apcnt_1002700,0.3641631291810923
Apcnt_1002736,0.6438571292781087
Apcnt_1002756,0.11976164135640639
Apcnt_1002760,0.3388021535077901
Apcnt_1002768,0.5900589694580699
Apcnt_1002780,0.756904028335395
Apcnt_1002784,0.0056415410169088406
Apcnt_1002788,0.006482618901114503
Apcnt_1002796,0.07978350787653359
Apcnt_1002800,0.2815816703365238
Apcnt_1002808,0.5291631970434012
Apcnt_1002812,0.05557112925739864
Apcnt_1002832,0.458953493127648
Apcnt_1002848,0.40886185526789703
Apcnt_1002852,0.010699847347708243
Apcnt_1002860,0.7415205576951293
Apcnt_1002868,0.03949223408090587
Apcnt_1002872,0.7965859050467037
Apcnt_1002888,0.7070443900499607
Apcnt_1002892,0.037620203729031465
Apcnt_1002896,0.47037809103884176
Apcnt_1002912,0.5994381475615075
Apcnt_1002932,0.273101160547194
Apcnt_1002936,0.29011659664719625
Apcnt_1002980,0.05101489312405624
Apcnt_1002992,0.3744872844343159
Apcnt_1003000,0.1306159786192707
Apcnt_1003028,0.5508567747163758
Apcnt_1003036,0.016057197074026357
Apcnt_1003040,0.0391304019994254
Apcnt_1003048,0.9197566734941889
Apcnt_1003076,0.753556623726743
Apcnt_1003080,0.720917205624402
Apcnt_1003100,0.2264328156463714
Apcnt_1003148,0.31965708609348953
Apcnt_1003152,0.005233320617218953
Apcnt_1003180,0.4467092529349096
Apcnt_1003200,0.5211165039767742
Apcnt_1003208,0.7241716073979906
Apcnt_1003216,0.4140076771385108
Apcnt_1003224,0.11290155500731475
Apcnt_1003228,0.1358579057371372
Apcnt_1003232,0.23436877248808924
Apcnt_1003236,0.15307998874875978
Apcnt_1003276,0.2372407537105347
Apcnt_1003280,0.289671659584971
Apcnt_1003308,0.3058873455114973
Apcnt_1003312,0.6242856773546325
Apcnt_1003324,0.17556993474491495
Apcnt_1003340,0.1296615733508802
Apcnt_1003356,0.04569951388120033
Apcnt_1003384,0.005501102884570945
Apcnt_1003400,0.00704530034450698
Apcnt_1003412,0.3840083008468359
Apcnt_1003424,0.31992227809134866
Apcnt_1003428,0.03276408528432544
Apcnt_1003452,0.10439298398638813
Apcnt_1003456,0.015779204186531972
Apcnt_1003460,0.23570668923745336
Apcnt_1003484,0.009629860539476065
Apcnt_1003504,0.04461452270582644
Apcnt_1003516,0.00963038077685478
Apcnt_1003520,0.007855258543063844
Apcnt_1003524,0.009222491604815086
Apcnt_1003532,0.013459722563020261
Apcnt_1003560,0.7391852107414119
Apcnt_1003584,0.10465041944455264
Apcnt_1003588,0.30473437586738933
Apcnt_1003600,0.0560083996811402
Apcnt_1003612,0.08701514452147949
Apcnt_1003620,0.4348370318786067
Apcnt_1003636,0.2434021166358729
Apcnt_1003656,0.3271209569060402
Apcnt_1003676,0.3980655055228063
Apcnt_1003696,0.5454316327795456
Apcnt_1003720,0.17286677708735998
Apcnt_1003728,0.278818155529075
Apcnt_1003732,0.6819006629480068
Apcnt_1003736,0.011508093996096806
Apcnt_1003740,0.37805923582779377
Apcnt_1003744,0.041468480614296366
Apcnt_1003752,0.33309371249612824
Apcnt_1003772,0.14998854037983628
Apcnt_1003780,0.22308926576581478
Apcnt_1003808,0.20992894325357353
Apcnt_1003812,0.035390486024502316
Apcnt_1003828,0.9148662147440938
Apcnt_1003840,0.03172482426632237
Apcnt_1003860,0.16713970054302507
Apcnt_1003864,0.0953183854404924
Apcnt_1003880,0.008379270347784646
Apcnt_1003888,0.5335799639742035
Apcnt_1003892,0.20955736865017943
Apcnt_1003896,0.2857451220160161
Apcnt_1003904,0.3347284243083089
Apcnt_1003924,0.4010281666183944
Apcnt_1003928,0.04251875939484768
Apcnt_1003964,0.06332894990281096
Apcnt_1003972,0.12252632422205854
Apcnt_1003984,0.19940057794519356
Apcnt_1004016,0.25925461148821427
Apcnt_1004028,0.050605373809669923
Apcnt_1004044,0.459602626578853
Apcnt_1004048,0.09967870326262548
Apcnt_1004068,0.36693890934445206
Apcnt_1004096,0.36009774416053925
Apcnt_1004100,0.4976496849920722
Apcnt_1004128,0.25031581960656374
Apcnt_1004144,0.7955479522331262
Apcnt_1004152,0.22397147995412586
Apcnt_1004172,0.10277765083369789
Apcnt_1004208,0.038365429701727155
Apcnt_1004216,0.34862240607287787
Apcnt_1004220,0.23322413239005568
Apcnt_1004228,0.46719736346261215
Apcnt_1004240,0.18042051560089514
Apcnt_1004248,0.1691775743945427
Apcnt_1004264,0.20389250928004465
Apcnt_1004272,0.32481641020254937
Apcnt_1004288,0.5605239679363064
Apcnt_1004292,0.010160965044039912
Apcnt_1004300,0.5600258054049397
Apcnt_1004304,0.23173262568299902
Apcnt_1004312,0.15044479613396078
Apcnt_1004316,0.4546534562678541
Apcnt_1004332,0.17617152663844443
Apcnt_1004344,0.30679540952450635
Apcnt_1004348,0.27765184613145494
Apcnt_1004352,0.8890380761032761
Apcnt_1004384,0.016997505198454634
Apcnt_1004392,0.3895709772545405
Apcnt_1004404,0.005904146080460303
Apcnt_1004408,0.007441663837336307
Apcnt_1004428,0.022574277149557807
Apcnt_1004432,0.2243365623648786
Apcnt_1004452,0.23008303856710266
Apcnt_1004456,0.16747799797158675
Apcnt_1004464,0.22127956138265636
Apcnt_1004476,0.3062631525215221
Apcnt_1004484,0.005976991737096802
Apcnt_1004488,0.021261433373679473
Apcnt_1004500,0.30023642424822916
Apcnt_1004512,0.006243593142597217
Apcnt_1004528,0.012320490791158854
Apcnt_1004536,0.00950308677728048
Apcnt_1004544,0.03059273661985802
Apcnt_1004564,0.006654639228688851
Apcnt_1004572,0.01065152545073618
Apcnt_1004588,0.07442479082475978
Apcnt_1004624,0.2366337430779034
Apcnt_1004632,0.45402958855571773
Apcnt_1004636,0.12004792200976803
Apcnt_1004648,0.6737934691257592
Apcnt_1004680,0.7106038391718614
Apcnt_1004684,0.29901267058312797
Apcnt_1004704,0.6200028328383547
Apcnt_1004708,0.014013622750514503
Apcnt_1004712,0.596042873673167
Apcnt_1004716,0.6784417236004081
Apcnt_1004752,0.30424769213907277
Apcnt_1004760,0.17623168367801595
Apcnt_1004772,0.3264281066011015
Apcnt_1004788,0.02736447412110958
Apcnt_1004792,0.006750418457448125
Apcnt_1004808,0.24821766899756909
Apcnt_1004812,0.06444003212879118
Apcnt_1004824,0.20810358805725032
Apcnt_1004828,0.35907518578259157
Apcnt_1004836,0.005871338883258767
Apcnt_1004864,0.21052474562558443
Apcnt_1004884,0.07613787239525172
Apcnt_1004888,0.45395412607780167
Apcnt_1004900,0.7126670344268518
Apcnt_1004912,0.11983844801802855
Apcnt_1004932,0.7175008430839765
Apcnt_1004944,0.012670816682724895
Apcnt_1004968,0.006359631174356438
Apcnt_1004972,0.06564282443509427
Apcnt_1004976,0.4955280486101371
Apcnt_1004996,0.17533101451215916
Apcnt_1005000,0.436979647934826
Apcnt_1005016,0.1105102927334419
Apcnt_1005040,0.3444016250364432
Apcnt_1005052,0.2622788903018108
Apcnt_1005056,0.5207022312656929
Apcnt_1005064,0.11310041310397279
Apcnt_1005080,0.8795960595636325
Apcnt_1005088,0.05011540337867913
Apcnt_1005096,0.1738088401643189
Apcnt_1005100,0.12522014349766786
Apcnt_1005116,0.190343297653114
Apcnt_1005144,0.3148773139842641
Apcnt_1005148,0.07285748847285597
Apcnt_1005168,0.3572496157357948
Apcnt_1005196,0.07262910094160363
Apcnt_1005200,0.12213034839473094
Apcnt_1005204,0.5660696403168115
Apcnt_1005208,0.32862857404428525
Apcnt_1005212,0.18559565382370424
Apcnt_1005216,0.28994808981207215
Apcnt_1005220,0.05226993852857242
Apcnt_1005256,0.13571716009022253
Apcnt_1005284,0.31051873593248863
Apcnt_1005316,0.23686751899626096
Apcnt_1005340,0.19053475735279662
Apcnt_1005440,0.030662354839035844
Apcnt_1005456,0.05797997295478351
Apcnt_1005460,0.41898823638935
Apcnt_1005464,0.08282439937339565
Apcnt_1005472,0.22005532066322733
Apcnt_1005480,0.8388953363252443
Apcnt_1005500,0.3474889375213621
Apcnt_1005524,0.26876529965651075
Apcnt_1005544,0.03621831292254013
Apcnt_1005552,0.09855280046066722
Apcnt_1005560,0.362310235989884
Apcnt_1005572,0.4431618075447466
Apcnt_1005576,0.3684473760701584
Apcnt_1005580,0.4518616549275687
Apcnt_1005600,0.03201088392752737
Apcnt_1005612,0.019307289241948217
Apcnt_1005616,0.28864406687416894
Apcnt_1005620,0.033184226517993784
Apcnt_1005624,0.0076520335490255775
Apcnt_1005636,0.028016095790393464
Apcnt_1005644,0.1376531366547743
Apcnt_1005656,0.009742650472201434
Apcnt_1005684,0.43260184893551157
Apcnt_1005692,0.009266850423721478
Apcnt_1005700,0.054971752992975347
Apcnt_1005704,0.2492849807617475
Apcnt_1005712,0.25966397345674824
Apcnt_1005716,0.06477453212839225
Apcnt_1005740,0.08370984942285405
Apcnt_1005752,0.024169783267879726
Apcnt_1005768,0.00763130566721889
Apcnt_1005776,0.3376539014297102
Apcnt_1005796,0.10372263004654161
Apcnt_1005804,0.008407835266980353
Apcnt_1005812,0.2690895913680326
Apcnt_1005840,0.3285476880161987
Apcnt_1005872,0.05980275503972258
Apcnt_1005896,0.1959606285030749
Apcnt_1005908,0.027301177795863094
Apcnt_1005944,0.6698193861635853
Apcnt_1005952,0.48083898112873513
Apcnt_1005972,0.3604751945650637
Apcnt_1005980,0.15061018234903512
Apcnt_1006028,0.060337610867109495
Apcnt_1006032,0.1018575044570823
Apcnt_1006044,0.016094268523636133
Apcnt_1006056,0.49198556066333254
Apcnt_1006064,0.5921569569751997
Apcnt_1006084,0.07426485853172951
Apcnt_1006088,0.057803143456649435
Apcnt_1006108,0.07036352415957137
Apcnt_1006124,0.05307249223355934
Apcnt_1006132,0.7868666789890981
Apcnt_1006136,0.16350237858311287
Apcnt_1006144,0.005722076894222528
Apcnt_1006160,0.7049035020724652
Apcnt_1006168,0.6761879696044701
Apcnt_1006228,0.5980715049958814
Apcnt_1006236,0.555301811825063
Apcnt_1006276,0.46414753836519185
Apcnt_1006280,0.7163367741429569
Apcnt_1006300,0.008889737236220066
Apcnt_1006304,0.28499467888744995
Apcnt_1006320,0.016884695702065244
Apcnt_1006324,0.3570776906407498
Apcnt_1006328,0.28109453117153993
Apcnt_1006368,0.08622760868140009
Apcnt_1006376,0.2212436517021719
Apcnt_1006384,0.1256422384753324
Apcnt_1006396,0.24400591154263546
Apcnt_1006404,0.17642454978893385
Apcnt_1006444,0.06438748485184637
Apcnt_1006448,0.15180513754518946
Apcnt_1006452,0.17998556540222516
Apcnt_1006456,0.425736791936113
Apcnt_1006460,0.0879871412054539
Apcnt_1006476,0.2009030234132111
Apcnt_1006488,0.30105122244645294
Apcnt_1006492,0.1128785245261262
Apcnt_1006496,0.12682670159770168
Apcnt_1006504,0.35113113121890477
Apcnt_1006520,0.04322045062482388
Apcnt_1006524,0.1617897704388878
Apcnt_1006528,0.10189231327075646
Apcnt_1006560,0.05487964294549265
Apcnt_1006564,0.2487411447802914
Apcnt_1006568,0.0822413011082039
Apcnt_1006572,0.09435969854553168
Apcnt_1006576,0.2801049348589533
Apcnt_1006592,0.45748146919091204
Apcnt_1006604,0.17761498851660637
Apcnt_1006620,0.18796461991600436
Apcnt_1006632,0.01660593958882068
Apcnt_1006652,0.7238027318535254
Apcnt_1006692,0.015537794387804414
Apcnt_1006716,0.5629009631630065
Apcnt_1006720,0.5298179107039169
Apcnt_1006732,0.07731991270576197
Apcnt_1006744,0.4931961309409743
Apcnt_1006752,0.6837701743119009
Apcnt_1006764,0.056189722038306966
Apcnt_1006792,0.06846871295399434
Apcnt_1006796,0.0583918242739735
Apcnt_1006804,0.7769635708101907
Apcnt_1006824,0.27363495656183584
Apcnt_1006840,0.19095751111728437
Apcnt_1006844,0.7582820345229622
Apcnt_1006848,0.5674765971480916
Apcnt_1006852,0.0526002626412832
Apcnt_1006868,0.011632200447592316
Apcnt_1006880,0.5259010885063726
Apcnt_1006896,0.09722749071070515
Apcnt_1006912,0.00825931254796321
Apcnt_1006916,0.006255723725287229
Apcnt_1006932,0.03918814303059608
Apcnt_1006936,0.01367005163011875
Apcnt_1006944,0.006320014423435598
Apcnt_1006952,0.015647723234346635
Apcnt_1006968,0.01011926284716803
Apcnt_1006980,0.012225388675460821
Apcnt_1006984,0.2666420208850597
Apcnt_1007044,0.37476360830453564
Apcnt_1007052,0.08616440085337224
Apcnt_1007060,0.8851338190106682
Apcnt_1007080,0.09416462133911574
Apcnt_1007092,0.25062231204104163
Apcnt_1007100,0.0072589853753571455
Apcnt_1007104,0.007919107303116388
Apcnt_1007108,0.04621606569940735
Apcnt_1007124,0.2223013896828727
Apcnt_1007140,0.011308161000982364
Apcnt_1007184,0.02283092631252572
Apcnt_1007192,0.012713311753787348
Apcnt_1007204,0.11231365697666407
Apcnt_1007212,0.17992111405964611
Apcnt_1007232,0.13555027274334422
Apcnt_1007260,0.12052135916902569
Apcnt_1007284,0.058438031463877584
Apcnt_1007288,0.16224260316244454
Apcnt_1007300,0.09022365247823416
Apcnt_1007304,0.04777388103005251
Apcnt_1007336,0.3627599617135667
Apcnt_1007348,0.16592197161980762
Apcnt_1007352,0.04415085949359616
Apcnt_1007356,0.434044698939022
Apcnt_1007360,0.43299293606637856
Apcnt_1007364,0.8904242772051416
Apcnt_1007408,0.5716999346161654
Apcnt_1007412,0.25737459865818046
Apcnt_1007416,0.0492139086466082
Apcnt_1007424,0.016765756962314127
Apcnt_1007468,0.11922143586910608
Apcnt_1007476,0.14748014846579138
Apcnt_1007480,0.01767289961737148
Apcnt_1007488,0.06866428678742116
Apcnt_1007496,0.07611269474100993
Apcnt_1007500,0.10492235118509323
Apcnt_1007504,0.5057537506381753
Apcnt_1007512,0.07385674181387986
Apcnt_1007516,0.01733528246655204
Apcnt_1007528,0.09267749346975075
Apcnt_1007544,0.404491917155299
Apcnt_1007552,0.014471656344556823
Apcnt_1007568,0.1876797388252921
Apcnt_1007572,0.3015641171880453
Apcnt_1007576,0.6426987292097168
Apcnt_1007608,0.3465572865606362
Apcnt_1007616,0.039813159889973124
Apcnt_1007636,0.1384806409461142
Apcnt_1007644,0.09327118026389175
Apcnt_1007672,0.35910637419378966
Apcnt_1007704,0.22831262810018
Apcnt_1007708,0.056011234640441845
Apcnt_1007720,0.2662199822796217
Apcnt_1007728,0.06950112347936999
Apcnt_1007756,0.043696898997762725
Apcnt_1007760,0.017932217706640254
Apcnt_1007764,0.07597352708970483
Apcnt_1007772,0.052965083755586326
Apcnt_1007796,0.6504294101231679
Apcnt_1007808,0.05897353286624939
Apcnt_1007820,0.2599252131628259
Apcnt_1007832,0.6620007329630426
Apcnt_1007844,0.7496467992090001
Apcnt_1007868,0.31043686141145843
Apcnt_1007884,0.48016223615848597
Apcnt_1007908,0.008109669028905267
Apcnt_1007916,0.0888525547521546
Apcnt_1007920,0.6314959008385185
Apcnt_1007928,0.01807390064824227
Apcnt_1007952,0.028999435258424265
Apcnt_1007996,0.10637245803314156
Apcnt_1008000,0.11121406531057562
Apcnt_1008004,0.11399940291079155
Apcnt_1008008,0.26291202269068736
Apcnt_1008024,0.7427512812572756
Apcnt_1008052,0.1240963805836105
Apcnt_1008056,0.05638273814424735
Apcnt_1008072,0.034168484956229477
Apcnt_1008096,0.5165783908759984
Apcnt_1008104,0.00960184362657301
Apcnt_1008108,0.00856321348021909
Apcnt_1008120,0.027895997181003974
Apcnt_1008128,0.021319830117558957
Apcnt_1008136,0.0120667086249437
Apcnt_1008144,0.019326574427059828
Apcnt_1008160,0.0117946822918888
Apcnt_1008208,0.03238977412618246
Apcnt_1008212,0.20874804661593654
Apcnt_1008260,0.09549738574373573
Apcnt_1008264,0.18121292347831586
Apcnt_1008268,0.006352264338184081
Apcnt_1008276,0.0683756189488415
Apcnt_1008284,0.04268597452416727
Apcnt_1008288,0.5035345905695601
Apcnt_1008292,0.3793988297520692
Apcnt_1008332,0.10458461069827027
Apcnt_1008352,0.5571439988546061
Apcnt_1008356,0.029158718064682072
Apcnt_1008396,0.09033780002637837
Apcnt_1008412,0.09066523277462687
Apcnt_1008444,0.13271210509342607
Apcnt_1008460,0.5410517483074445
Apcnt_1008468,0.46930552638920287
Apcnt_1008472,0.029873546144200305
Apcnt_1008476,0.052546890558584844
Apcnt_1008508,0.013364279148400415
Apcnt_1008556,0.3012849264547732
Apcnt_1008560,0.10054246587496307
Apcnt_1008564,0.0423990675695319
Apcnt_1008576,0.12477522478194344
Apcnt_1008616,0.035199074098024016
Apcnt_1008624,0.04113797820633934
Apcnt_1008628,0.013517646522976533
Apcnt_1008648,0.659696373059858
Apcnt_1008680,0.11881429540358118
Apcnt_1008684,0.04179455177695181
Apcnt_1008696,0.3354284283635808
Apcnt_1008700,0.07820930807351792
Apcnt_1008708,0.008175162821001197
Apcnt_1008716,0.011247066269402587
Apcnt_1008740,0.16111553518031752
Apcnt_1008744,0.012666889763333113
Apcnt_1008768,0.07293777370027461
Apcnt_1008776,0.032294707503792014
Apcnt_1008812,0.11222789608201536
Apcnt_1008824,0.04456408854588166
Apcnt_1008828,0.039634705574049356
Apcnt_1008832,0.15196893014690085
Apcnt_1008836,0.01858986064496334
Apcnt_1008852,0.011173089729418603
Apcnt_1008872,0.007458651478772735
Apcnt_1008884,0.1383676543967835
Apcnt_1008896,0.010613582265677738
Apcnt_1008904,0.02442916616885132
Apcnt_1008916,0.18441206644520763
Apcnt_1008920,0.21859118992919466
Apcnt_1008924,0.18105715519368853
Apcnt_1008928,0.4894715179309286
Apcnt_1008944,0.037434329069257456
Apcnt_1008960,0.006438046944610262
Apcnt_1008976,0.005638371467795708
Apcnt_1008988,0.02278086767143505
Apcnt_1009008,0.32224754357563345
Apcnt_1009020,0.2818217368653388
Apcnt_1009024,0.1409182754552864
Apcnt_1009028,0.4828598872149723
Apcnt_1009036,0.5361193544879292
Apcnt_1009048,0.36805548956940437
Apcnt_1009080,0.8667655102342586
Apcnt_1009084,0.05073808437392068
Apcnt_1009136,0.01338083569648326
Apcnt_1009148,0.7017872453723817
Apcnt_1009152,0.128814839093779
Apcnt_1009168,0.016224094003867245
Apcnt_1009192,0.03467772846433421
Apcnt_1009204,0.012478910495433784
Apcnt_1009208,0.10442329394336594
Apcnt_1009220,0.009091259471047827
Apcnt_1009224,0.01682500846376253
Apcnt_1009228,0.004989604212150788
Apcnt_1009232,0.01888842776715713
Apcnt_1009240,0.017959138093795398
Apcnt_1009244,0.009979114693747893
Apcnt_1009344,0.1342245282268999
Apcnt_1009352,0.090514527556021
Apcnt_1009360,0.10690060796066353
Apcnt_1009364,0.027517245491953463
Apcnt_1009372,0.6036897248731679
Apcnt_1009384,0.09938417662458895
Apcnt_1009396,0.06029151439782733
Apcnt_1009424,0.5375339161217946
Apcnt_1009440,0.17275405983670125
Apcnt_1009448,0.279275318611937
Apcnt_1009480,0.055257384958113054
Apcnt_1009504,0.26488256412288724
Apcnt_1009528,0.2129046079575302
Apcnt_1009560,0.31141301206326494
Apcnt_1009564,0.029355604714007884
Apcnt_1009572,0.041564360107339236
Apcnt_1009584,0.022556487794086196
Apcnt_1009592,0.1251126106618211
Apcnt_1009596,0.12485123608648681
Apcnt_1009616,0.3034977578898995
Apcnt_1009620,0.5723993430079799
Apcnt_1009624,0.1491434293027265
Apcnt_1009632,0.38034643722268324
Apcnt_1009636,0.047124232030071114
Apcnt_1009644,0.40619496269010513
Apcnt_1009656,0.18588852872072217
Apcnt_1009664,0.14046783759378062
Apcnt_1009676,0.2302253426174171
Apcnt_1009684,0.01678479140801748
Apcnt_1009696,0.8867310183814698
Apcnt_1009712,0.08849676932353343
Apcnt_1009716,0.4683132162718784
Apcnt_1009732,0.20264033233266315
